Profile,Date,1:00 AM,2:00 AM,3:00 AM,4:00 AM,5:00 AM,6:00 AM,7:00 AM,8:00 AM,9:00 AM,10:00 AM,11:00 AM,12:00 PM,1:00 PM,2:00 PM,3:00 PM,4:00 PM,5:00 PM,6:00 PM,7:00 PM,8:00 PM,9:00 PM,10:00 PM,11:00 PM,12:00 AM
E1,10/31/16,0.45345,0.4265,0.41585,0.42525,0.4636,0.5576,0.6359,0.61805,0.6159,0.6259,0.62185,0.62445,0.60375,0.60615,0.6355,0.6582,0.74215,0.8263,0.84555,0.83485,0.79445,0.6904,0.58335,0.51425
E1,11/1/16,0.46195,0.4352,0.42625,0.4362,0.4719,0.5536,0.6341,0.59925,0.6089,0.61655,0.6209,0.614,0.61115,0.59275,0.59245,0.62475,0.696,0.83245,0.88755,0.86225,0.7931,0.69075,0.58275,0.50485
E1,11/2/16,0.4601,0.44025,0.4354,0.4385,0.474,0.5841,0.6638,0.63905,0.6429,0.62565,0.6242,0.6234,0.6015,0.60675,0.6091,0.6234,0.69395,0.8422,0.898,0.8764,0.81795,0.7096,0.58915,0.51595
E1,11/3/16,0.5082,0.4616,0.4339,0.4236,0.4369,0.4733,0.56315,0.6676,0.62845,0.62255,0.624,0.6169,0.6123,0.61025,0.5874,0.5837,0.6151,0.6729,0.81355,0.86215,0.8629,0.79035,0.67925,0.57965
E1,11/4/16,0.46445,0.43685,0.4383,0.4374,0.4775,0.5779,0.665,0.6367,0.64035,0.6364,0.62395,0.62295,0.6164,0.6153,0.61175,0.61205,0.67735,0.79755,0.8233,0.81595,0.7587,0.69195,0.6057,0.52985
E1,11/5/16,0.4768,0.4459,0.42875,0.4281,0.4483,0.4855,0.57465,0.6489,0.69565,0.7146,0.7171,0.7127,0.6977,0.69645,0.6772,0.68415,0.7274,0.82975,0.8397,0.82205,0.77135,0.69245,0.6061,0.54045
E1,11/6/16,0.4727,0.4727,0.42965,0.4235,0.4241,0.45095,0.4981,0.5741,0.68015,0.71425,0.74665,0.7316,0.7283,0.69485,0.68355,0.7013,0.7583,0.90815,0.9451,0.89935,0.86005,0.76665,0.6555,0.551
E1,11/7/16,0.4872,0.44085,0.4168,0.4184,0.43095,0.4845,0.59365,0.64575,0.63255,0.6229,0.62795,0.6306,0.6285,0.60865,0.58975,0.59425,0.6652,0.82125,0.91265,0.873,0.84425,0.7642,0.6606,0.56685
E1,11/8/16,0.49365,0.4522,0.4283,0.42035,0.436,0.4804,0.58525,0.62655,0.593,0.6005,0.61545,0.58975,0.58505,0.5933,0.5729,0.58375,0.65355,0.81355,0.9026,0.89225,0.85175,0.79375,0.68935,0.585
E1,11/9/16,0.512,0.4641,0.4352,0.42355,0.442,0.48185,0.58305,0.6333,0.598,0.59585,0.614,0.59525,0.61305,0.5993,0.6022,0.6058,0.6539,0.80725,0.86615,0.8735,0.82705,0.7541,0.65205,0.5637
E1,11/10/16,0.49265,0.4478,0.42875,0.42355,0.43505,0.48015,0.5768,0.6244,0.60615,0.6193,0.61035,0.59375,0.6063,0.5899,0.59595,0.6046,0.64115,0.7903,0.8665,0.87215,0.82945,0.774,0.6792,0.57885
E1,11/11/16,0.51835,0.4608,0.4366,0.4281,0.4289,0.45365,0.51745,0.59775,0.63485,0.67065,0.68295,0.6692,0.6541,0.64485,0.6444,0.6619,0.71385,0.8335,0.8672,0.8343,0.7893,0.726,0.65745,0.57965
E1,11/12/16,0.51885,0.4636,0.4356,0.42115,0.4235,0.43845,0.4824,0.5526,0.63215,0.68415,0.7067,0.70905,0.7076,0.69025,0.6659,0.6561,0.68625,0.82475,0.84765,0.80965,0.76285,0.71845,0.6494,0.57875
E1,11/13/16,0.5272,0.47365,0.43765,0.4182,0.4223,0.43035,0.47695,0.5456,0.6261,0.69445,0.7202,0.72805,0.7412,0.738,0.7156,0.7217,0.73995,0.8852,0.9331,0.8968,0.8547,0.78285,0.66875,0.56385
E1,11/14/16,0.497,0.4524,0.42615,0.42315,0.43645,0.48255,0.57495,0.627,0.6112,0.6194,0.62975,0.6207,0.6303,0.6252,0.606,0.5988,0.66505,0.84765,0.9236,0.9111,0.8643,0.7855,0.68655,0.5691
E1,11/15/16,0.4955,0.4566,0.42385,0.41855,0.4358,0.48065,0.57405,0.64,0.61545,0.6113,0.6049,0.59705,0.589,0.57825,0.56015,0.59515,0.67105,0.8281,0.9083,0.89215,0.85665,0.78335,0.66725,0.5838
E1,11/16/16,0.52095,0.47245,0.4506,0.4382,0.4507,0.49835,0.6099,0.67245,0.6291,0.62,0.61945,0.61115,0.608,0.6109,0.5894,0.597,0.66665,0.84535,0.92945,0.95615,0.9209,0.84945,0.73785,0.62775
E1,11/17/16,0.54805,0.5032,0.4753,0.4714,0.4999,0.557,0.66825,0.7243,0.6807,0.6801,0.67895,0.6514,0.61775,0.61815,0.5962,0.5901,0.6795,0.86605,0.9654,0.97855,0.94585,0.86675,0.767,0.66845
E1,11/18/16,0.6108,0.5524,0.5211,0.5144,0.5339,0.5884,0.7041,0.7649,0.7273,0.6993,0.6902,0.6667,0.65305,0.6248,0.5987,0.61925,0.68105,0.83515,0.92665,0.9191,0.8906,0.82965,0.7378,0.64905
E1,11/19/16,0.58165,0.5305,0.5015,0.47745,0.4884,0.4979,0.55325,0.63035,0.7242,0.7828,0.804,0.79105,0.7955,0.76915,0.764,0.7749,0.8332,0.9196,0.9439,0.89335,0.87185,0.8089,0.7233,0.63945
E1,11/20/16,0.57235,0.5232,0.4782,0.4655,0.4588,0.4727,0.5221,0.5958,0.68025,0.7598,0.78175,0.7875,0.78745,0.79925,0.8025,0.79695,0.84745,0.9673,0.9717,0.9853,0.93475,0.851,0.73615,0.63145
E1,11/21/16,0.55885,0.50095,0.47775,0.4708,0.48205,0.5236,0.5987,0.66795,0.67545,0.671,0.6916,0.68425,0.67735,0.65955,0.64615,0.6318,0.69785,0.87145,0.96255,0.97435,0.9552,0.90765,0.7867,0.67945
E1,11/22/16,0.5972,0.55405,0.5159,0.4899,0.51045,0.55645,0.65795,0.7354,0.7367,0.7225,0.7178,0.6949,0.69295,0.6545,0.63105,0.6404,0.7401,0.9201,0.9841,0.99285,0.94835,0.8942,0.79795,0.68775
E1,11/23/16,0.60605,0.5457,0.5133,0.50525,0.50885,0.5501,0.638,0.69685,0.71515,0.74925,0.75085,0.75305,0.7344,0.71575,0.69545,0.7133,0.7746,0.95065,1.0035,0.99465,0.9775,0.9422,0.85425,0.7468
E1,11/24/16,0.6459,0.60715,0.57235,0.5534,0.5546,0.58245,0.6497,0.76705,0.87965,0.9585,1.01225,1.00775,0.98735,0.944,0.8808,0.831,0.8283,0.87615,0.87475,0.86485,0.87045,0.8371,0.78515,0.7072
E1,11/25/16,0.64675,0.5984,0.5808,0.5628,0.5507,0.5777,0.62965,0.69665,0.76805,0.81505,0.82305,0.81595,0.783,0.76475,0.7349,0.72905,0.79645,0.92305,0.9686,0.9506,0.92315,0.88045,0.81575,0.71975
E1,11/26/16,0.6431,0.57675,0.5419,0.5206,0.52025,0.5531,0.59515,0.6574,0.73995,0.82705,0.85735,0.86705,0.8653,0.83985,0.83595,0.8333,0.8886,1.0057,1.00415,1.0096,0.96405,0.92885,0.8386,0.7437
E1,11/27/16,0.6539,0.59,0.5485,0.5248,0.5245,0.5404,0.5777,0.65575,0.7363,0.79805,0.8399,0.84945,0.8371,0.80495,0.79355,0.8,0.8921,1.05155,1.10865,1.0875,1.0681,0.97095,0.8074,0.69475
E1,11/28/16,0.59925,0.53845,0.5093,0.494,0.52455,0.5865,0.6952,0.77755,0.7461,0.71795,0.70535,0.69985,0.6969,0.68195,0.6607,0.68985,0.7762,0.96875,1.0605,1.0921,1.05455,0.97555,0.8613,0.7179
E1,11/29/16,0.63585,0.58255,0.5527,0.5423,0.5635,0.63205,0.7395,0.80685,0.76125,0.7401,0.713,0.70245,0.6938,0.6712,0.6385,0.6617,0.7413,0.9556,1.07795,1.11115,1.09505,1.01275,0.8786,0.7447
E1,11/30/16,0.64665,0.5873,0.56405,0.5509,0.5831,0.6378,0.74575,0.82225,0.79075,0.76105,0.7201,0.7173,0.6995,0.6824,0.66535,0.69085,0.7701,0.9729,1.09255,1.09435,1.04615,0.96945,0.83435,0.7423
E1,12/1/16,0.65635,0.5909,0.56495,0.5493,0.5745,0.6449,0.74935,0.8445,0.78135,0.73605,0.7232,0.70045,0.70655,0.66325,0.65665,0.6512,0.752,0.9447,1.03805,1.09015,1.07105,1.00885,0.89,0.75805
E1,12/2/16,0.6627,0.60355,0.58925,0.5781,0.5971,0.6593,0.75175,0.82565,0.77545,0.75485,0.7481,0.72535,0.6966,0.66845,0.65345,0.6737,0.7595,0.9497,1.0231,1.03565,1.0102,0.9455,0.8797,0.78685
E1,12/3/16,0.69975,0.6341,0.59355,0.5778,0.58165,0.61115,0.67695,0.76555,0.84785,0.87015,0.86445,0.8366,0.81605,0.77795,0.73645,0.7337,0.7844,0.96435,1.01025,1.0047,0.99945,0.9485,0.86045,0.7772
E1,12/4/16,0.7052,0.64185,0.60685,0.58855,0.58215,0.59705,0.6487,0.73735,0.83195,0.8938,0.8822,0.8761,0.85675,0.83365,0.80505,0.81595,0.9116,1.07965,1.12015,1.1128,1.05405,0.9765,0.85095,0.73505
E1,12/5/16,0.632,0.5771,0.54195,0.5434,0.5717,0.6404,0.7561,0.8391,0.79995,0.81285,0.76875,0.7563,0.73065,0.69845,0.6872,0.7157,0.8518,1.03325,1.1073,1.13345,1.1183,1.0215,0.88435,0.75145
E1,12/6/16,0.6612,0.60695,0.57785,0.5685,0.5886,0.6522,0.78495,0.85575,0.80565,0.7655,0.7352,0.7074,0.71585,0.7015,0.6828,0.71705,0.8144,1.0184,1.1459,1.18385,1.15655,1.05785,0.9098,0.78895
E1,12/7/16,0.72695,0.66725,0.6351,0.6243,0.64775,0.7194,0.8408,0.9198,0.89385,0.8518,0.8126,0.7977,0.7679,0.751,0.7626,0.80955,0.9365,1.10845,1.2013,1.2251,1.19335,1.0872,0.9339,0.8159
E1,12/8/16,0.7124,0.6438,0.60725,0.599,0.60665,0.66645,0.7627,0.8573,0.83295,0.8102,0.7879,0.75685,0.74585,0.73615,0.7201,0.74115,0.8511,1.0193,1.09635,1.0826,1.0776,0.97655,0.84735,0.72595
E1,12/9/16,0.6297,0.56255,0.5235,0.52075,0.5255,0.5676,0.6746,0.76975,0.7397,0.7098,0.68655,0.6841,0.686,0.6621,0.63595,0.67285,0.76355,0.91975,0.9521,0.9526,0.92325,0.87015,0.802,0.68695
E1,12/10/16,0.62975,0.5654,0.52,0.4933,0.4834,0.4995,0.54465,0.62765,0.71425,0.79935,0.8169,0.8327,0.83435,0.8288,0.8271,0.8329,0.89195,0.9889,1.0078,0.9739,0.937,0.8774,0.79515,0.71635
E1,12/11/16,0.63665,0.5687,0.53615,0.5188,0.5057,0.53405,0.572,0.656,0.76965,0.82325,0.84805,0.8519,0.8433,0.83965,0.8323,0.85215,0.9523,1.1137,1.1307,1.1084,1.06665,0.98475,0.87955,0.7478
E1,12/12/16,0.6513,0.58435,0.5481,0.53265,0.54725,0.5989,0.7153,0.80255,0.748,0.743,0.72365,0.69385,0.69105,0.70025,0.6687,0.691,0.80815,1.01215,1.10095,1.1309,1.1044,1.021,0.8692,0.732
E1,12/13/16,0.6701,0.59935,0.55955,0.543,0.5644,0.6196,0.71705,0.7947,0.74995,0.7202,0.70995,0.69125,0.69175,0.67015,0.66295,0.69465,0.79815,0.97195,1.06235,1.0681,1.0526,0.97615,0.83055,0.6977
E1,12/14/16,0.61665,0.55965,0.52955,0.52275,0.54305,0.58505,0.69265,0.7647,0.72045,0.6872,0.68625,0.67625,0.6649,0.63995,0.6448,0.6813,0.77225,0.94945,1.01735,1.03695,1.0099,0.93975,0.80665,0.69
E1,12/15/16,0.59735,0.5409,0.50535,0.4928,0.4966,0.5549,0.65025,0.71595,0.69065,0.69155,0.68485,0.6753,0.6928,0.69585,0.71585,0.7728,0.86315,1.00395,1.09385,1.0731,1.018,0.9498,0.8203,0.70755
E1,12/16/16,0.61925,0.5616,0.5189,0.5176,0.5327,0.58185,0.7042,0.80185,0.77235,0.76705,0.7632,0.73415,0.7239,0.68885,0.67455,0.7066,0.80845,1.0122,1.08905,1.10085,1.08945,1.02795,0.9249,0.851
E1,12/17/16,0.78,0.71495,0.66365,0.6492,0.6624,0.68805,0.7612,0.87045,0.9519,1.00415,0.97935,0.94345,0.90555,0.8727,0.84185,0.82595,0.90935,1.0784,1.13945,1.14055,1.15645,1.10995,1.01805,0.9134
E1,12/18/16,0.8344,0.7641,0.72875,0.7105,0.7078,0.7275,0.78735,0.8926,1.0017,1.0272,1.021,0.9942,0.96395,0.93845,0.8842,0.87925,0.9527,1.14105,1.23305,1.24715,1.2338,1.16125,1.0491,0.91585
E1,12/19/16,0.8218,0.7622,0.7242,0.71315,0.72585,0.78705,0.88415,0.9789,0.963,0.92155,0.89625,0.85185,0.832,0.80145,0.77195,0.77935,0.8672,1.107,1.23735,1.24425,1.22235,1.1347,1.02505,0.8773
E1,12/20/16,0.78515,0.73175,0.69765,0.6878,0.6882,0.75355,0.84495,0.93735,0.9232,0.88905,0.82925,0.79565,0.76955,0.7304,0.70685,0.7205,0.81365,1.032,1.15105,1.17875,1.1416,1.093,0.94955,0.8131
E1,12/21/16,0.73145,0.6719,0.61285,0.60205,0.61965,0.6714,0.77125,0.87365,0.8472,0.8181,0.78815,0.752,0.72225,0.7023,0.68145,0.69075,0.7719,0.9647,1.07875,1.08075,1.0872,1.023,0.92965,0.8059
E1,12/22/16,0.708,0.64595,0.6085,0.60375,0.6266,0.67905,0.76885,0.85365,0.86855,0.845,0.8151,0.7682,0.7379,0.72895,0.70565,0.7051,0.7832,0.997,1.0837,1.10745,1.08375,1.04855,0.93215,0.81715
E1,12/23/16,0.719,0.64235,0.59675,0.5771,0.5846,0.6213,0.7,0.78425,0.84505,0.89425,0.8854,0.87335,0.90205,0.9084,0.8916,0.9145,0.9739,1.10275,1.1196,1.12505,1.09935,1.0525,0.9742,0.8608
E1,12/24/16,0.75635,0.68445,0.6391,0.6195,0.6155,0.64425,0.71355,0.81355,0.92325,0.9737,0.9795,0.98675,0.9574,0.944,0.90365,0.90115,0.95225,1.0824,1.11415,1.07865,1.08005,1.0414,0.98305,0.918
E1,12/25/16,0.84445,0.76455,0.71625,0.69725,0.70675,0.71885,0.7667,0.86105,0.9954,1.0509,1.01815,0.99575,0.9819,0.9315,0.8857,0.8887,0.92755,1.0616,1.0847,1.08235,1.0786,1.0546,0.9799,0.88215
E1,12/26/16,0.7993,0.7303,0.6933,0.66785,0.6794,0.709,0.75215,0.8237,0.91955,0.9732,0.9819,0.9504,0.9301,0.89115,0.8484,0.8582,0.91935,1.12035,1.19255,1.1792,1.13895,1.1,0.99965,0.88605
E1,12/27/16,0.7853,0.7111,0.67585,0.6683,0.6726,0.7233,0.80035,0.891,0.9291,0.9333,0.8977,0.86205,0.84275,0.80465,0.7667,0.7846,0.8907,1.07035,1.16405,1.17185,1.13935,1.067,0.95825,0.84245
E1,12/28/16,0.75475,0.70205,0.67055,0.6637,0.6718,0.7216,0.802,0.87775,0.90355,0.90275,0.87065,0.8223,0.79365,0.76425,0.72725,0.7507,0.79885,1.0041,1.1182,1.1303,1.08835,1.03715,0.94,0.82255
E1,12/29/16,0.74075,0.68,0.64855,0.6475,0.66855,0.69725,0.78275,0.85415,0.88695,0.88225,0.8467,0.7976,0.76705,0.7387,0.69735,0.71525,0.7932,0.99985,1.08,1.07965,1.05205,0.99995,0.9041,0.822
E1,12/30/16,0.7306,0.64725,0.62345,0.60715,0.61405,0.64645,0.71445,0.78875,0.83035,0.84255,0.8486,0.81685,0.7859,0.7701,0.7365,0.7325,0.7952,0.98375,1.07375,1.04575,1.0306,0.9755,0.8936,0.7924
E1,12/31/16,0.7128,0.6371,0.5976,0.57525,0.5767,0.5947,0.6491,0.73095,0.82075,0.8684,0.90685,0.9206,0.93075,0.91765,0.8997,0.90405,0.9429,1.09345,1.14015,1.10735,1.0571,1.01085,0.94605,0.88305
E1,1/1/17,0.8107,0.73345,0.68255,0.64345,0.6256,0.6381,0.6744,0.7208,0.7936,0.8568,0.879,0.88665,0.8871,0.8685,0.8617,0.8328,0.8999,1.04975,1.108,1.10045,1.06305,0.9989,0.9022,0.8022
E1,1/2/17,0.7226,0.65625,0.63705,0.61765,0.61285,0.63615,0.6758,0.75355,0.82055,0.9098,0.945,0.9222,0.92215,0.91845,0.9051,0.921,1.0117,1.14995,1.2043,1.1819,1.1285,1.0345,0.9192,0.8029
E1,1/3/17,0.6811,0.6094,0.58275,0.5762,0.58745,0.6362,0.7186,0.7919,0.8227,0.81045,0.8069,0.79175,0.782,0.78745,0.82215,0.86535,0.96345,1.11625,1.15445,1.15555,1.09465,1.0019,0.86885,0.7459
E1,1/4/17,0.6662,0.6093,0.56895,0.54875,0.5592,0.602,0.67435,0.7491,0.7535,0.75765,0.7574,0.75905,0.76135,0.75645,0.76025,0.7634,0.8572,1.0164,1.10685,1.1131,1.0887,0.9968,0.8656,0.74135
E1,1/5/17,0.6595,0.6008,0.58125,0.5669,0.5791,0.6376,0.7226,0.7945,0.77835,0.76265,0.76295,0.7609,0.74735,0.7185,0.70615,0.72085,0.7774,1.01445,1.15015,1.16355,1.1396,1.0999,0.98115,0.87135
E1,1/6/17,0.79925,0.7277,0.69555,0.6986,0.7141,0.7639,0.86025,0.96555,0.94365,0.90765,0.8925,0.85725,0.81085,0.7817,0.7513,0.77545,0.86465,1.0539,1.1446,1.1487,1.1155,1.0668,0.9784,0.8571
E1,1/7/17,0.7512,0.6812,0.64465,0.63165,0.6308,0.63955,0.67545,0.7634,0.864,0.91495,0.9319,0.9529,0.9302,0.9012,0.8795,0.90675,0.9472,1.03295,1.06385,1.0356,0.99735,0.93975,0.8487,0.7549
E1,1/8/17,0.6542,0.5777,0.5456,0.52395,0.51125,0.52175,0.5556,0.6312,0.7192,0.8058,0.8362,0.89225,0.91985,0.87685,0.89135,0.89865,0.95675,1.04115,1.0524,1.0344,0.98485,0.87485,0.78435,0.6701
E1,1/9/17,0.58255,0.51345,0.4938,0.48695,0.4979,0.5401,0.6352,0.7164,0.6967,0.69685,0.6901,0.6737,0.7023,0.69,0.6709,0.71115,0.80485,0.9669,1.06445,1.06205,0.9989,0.9128,0.78065,0.68495
E1,1/10/17,0.6029,0.5401,0.51365,0.49965,0.51015,0.5739,0.66305,0.75545,0.72625,0.696,0.68695,0.7093,0.70575,0.71055,0.7137,0.7691,0.86035,1.0023,1.0831,1.08035,1.05145,0.92065,0.81185,0.69775
E1,1/11/17,0.61575,0.548,0.5226,0.51335,0.52245,0.57545,0.6788,0.78175,0.7318,0.70335,0.68365,0.66665,0.6539,0.6268,0.63135,0.6622,0.76525,0.93725,1.0418,1.047,1.0285,0.92855,0.82505,0.7159
E1,1/12/17,0.65195,0.5922,0.56255,0.54775,0.5468,0.6128,0.7191,0.8024,0.75935,0.74125,0.74695,0.742,0.72205,0.7047,0.70285,0.72005,0.78925,0.96645,1.10295,1.1247,1.09035,1.0261,0.9109,0.78475
E1,1/13/17,0.69295,0.6449,0.61535,0.60845,0.62175,0.67875,0.78715,0.89605,0.84775,0.83975,0.7887,0.77015,0.7481,0.731,0.71035,0.6896,0.73715,0.90965,1.03915,1.0612,1.04475,0.99865,0.9038,0.81035
E1,1/14/17,0.723,0.6559,0.6251,0.611,0.6086,0.63525,0.69565,0.7999,0.87375,0.9067,0.9009,0.88,0.84405,0.82395,0.79845,0.7775,0.8235,0.9922,1.04385,1.0514,1.00465,0.96845,0.89065,0.7998
E1,1/15/17,0.7325,0.65715,0.61645,0.60005,0.6031,0.6242,0.67825,0.76735,0.86985,0.93535,0.9202,0.90345,0.88035,0.86105,0.83625,0.8154,0.8651,1.0471,1.1257,1.10905,1.07625,1.01125,0.91875,0.79765
E1,1/16/17,0.70365,0.64465,0.62015,0.60435,0.61985,0.66055,0.729,0.81585,0.87035,0.90595,0.8983,0.8912,0.8702,0.83595,0.80475,0.7963,0.8675,1.0722,1.1941,1.18195,1.1221,1.03995,0.9161,0.7917
E1,1/17/17,0.70485,0.6541,0.6297,0.63015,0.656,0.73985,0.8652,0.9497,0.8639,0.82925,0.803,0.7616,0.7513,0.73335,0.71225,0.73285,0.8097,1.0118,1.1317,1.14495,1.1254,1.04785,0.88785,0.7526
E1,1/18/17,0.66455,0.61145,0.57545,0.5681,0.57765,0.6479,0.7467,0.85245,0.7995,0.7789,0.77785,0.7797,0.7919,0.80955,0.81075,0.8738,0.97745,1.1088,1.1994,1.18375,1.1307,1.0168,0.885,0.7677
E1,1/19/17,0.6578,0.5912,0.57335,0.5507,0.556,0.6247,0.72655,0.8123,0.77585,0.7522,0.7389,0.72575,0.7123,0.6889,0.6689,0.67105,0.75395,0.91655,1.0345,1.05355,1.0239,0.96325,0.84355,0.72935
E1,1/20/17,0.6544,0.60235,0.55925,0.5514,0.56615,0.6303,0.7364,0.8613,0.83695,0.80495,0.8012,0.7772,0.753,0.74865,0.73575,0.7532,0.8268,0.9966,1.0587,1.05985,1.03835,0.9584,0.8797,0.7924
E1,1/21/17,0.7096,0.64555,0.6116,0.5784,0.57825,0.60075,0.65995,0.7518,0.8148,0.85245,0.8631,0.8762,0.8362,0.83825,0.8324,0.8516,0.8978,0.99355,1.0645,1.0396,1.00155,0.9524,0.8671,0.781
E1,1/22/17,0.7055,0.6455,0.606,0.58475,0.57715,0.5943,0.63775,0.7239,0.8033,0.8862,0.8988,0.89315,0.89375,0.8857,0.90435,0.9449,1.00505,1.1024,1.1695,1.1483,1.09905,1.0024,0.8634,0.74905
E1,1/23/17,0.6643,0.60575,0.58085,0.56375,0.58715,0.6383,0.75645,0.84795,0.80565,0.78505,0.78235,0.78975,0.7704,0.737,0.7374,0.7462,0.82085,1.00025,1.1445,1.1644,1.115,1.0391,0.91975,0.79215
E1,1/24/17,0.698,0.64675,0.61465,0.60135,0.62495,0.68305,0.807,0.88925,0.8225,0.78775,0.76435,0.75095,0.7405,0.71915,0.6862,0.7025,0.7757,0.94215,1.11795,1.1206,1.10645,1.0251,0.9097,0.7953
E1,1/25/17,0.71305,0.66425,0.6426,0.6364,0.65405,0.71735,0.8467,0.94475,0.8702,0.79965,0.76365,0.7483,0.72515,0.71835,0.69625,0.6891,0.74775,0.91775,1.0929,1.1134,1.1007,1.02885,0.89015,0.77315
E1,1/26/17,0.69485,0.6472,0.62885,0.61305,0.64025,0.68395,0.80295,0.8987,0.8323,0.7962,0.78645,0.75925,0.72485,0.70575,0.6571,0.65655,0.71325,0.86705,1.04425,1.0647,1.06605,0.9904,0.88465,0.7704
E1,1/27/17,0.6883,0.6383,0.6147,0.6052,0.63725,0.677,0.80685,0.9038,0.84075,0.822,0.79095,0.75275,0.73085,0.70385,0.66985,0.6689,0.7021,0.86245,0.9857,0.9932,0.9856,0.95275,0.88695,0.79045
E1,1/28/17,0.718,0.65685,0.63,0.6211,0.6251,0.6485,0.7135,0.81535,0.88015,0.91345,0.88925,0.8454,0.81485,0.7707,0.74585,0.7298,0.73745,0.8501,0.9682,0.95825,0.946,0.89235,0.83375,0.76955
E1,1/29/17,0.70285,0.6399,0.60735,0.5967,0.60315,0.6202,0.68445,0.77035,0.85845,0.87765,0.9024,0.8795,0.8424,0.80095,0.78185,0.74855,0.7822,0.9292,1.06315,1.06235,1.01845,0.94535,0.8379,0.71415
E1,1/30/17,0.63595,0.59035,0.56795,0.5662,0.5955,0.64335,0.77305,0.8805,0.80295,0.77365,0.7467,0.7205,0.7219,0.69065,0.6633,0.63955,0.6644,0.84155,1.02485,1.03315,1.0073,0.91855,0.80445,0.7048
E1,1/31/17,0.63055,0.5903,0.5767,0.57075,0.5857,0.65465,0.78955,0.8649,0.7895,0.7389,0.71315,0.68935,0.6767,0.66525,0.6285,0.6218,0.6941,0.8607,1.027,1.0336,0.9938,0.9078,0.7988,0.68715
E1,2/1/17,0.6329,0.5841,0.5494,0.53885,0.5571,0.60625,0.7307,0.8103,0.7676,0.74415,0.69535,0.6748,0.68425,0.66695,0.6622,0.6785,0.7758,0.90925,1.01905,1.03145,1.00365,0.9224,0.7965,0.68835
E1,2/2/17,0.6163,0.563,0.52305,0.5205,0.5329,0.5889,0.6962,0.7861,0.7528,0.71565,0.6794,0.6669,0.6609,0.6721,0.63405,0.6275,0.7082,0.85505,0.98335,0.98555,0.93225,0.86905,0.76565,0.6534
E1,2/3/17,0.57185,0.52295,0.486,0.47335,0.4859,0.53095,0.6389,0.7389,0.702,0.68775,0.6717,0.6528,0.6307,0.6402,0.6219,0.6259,0.691,0.8034,0.9088,0.8955,0.86615,0.82655,0.7517,0.6696
E1,2/4/17,0.58885,0.54155,0.50045,0.4771,0.4791,0.4981,0.54595,0.6256,0.7038,0.7625,0.77825,0.7843,0.76125,0.7233,0.69785,0.6843,0.6979,0.8086,0.9021,0.8995,0.8748,0.8243,0.7561,0.66465
E1,2/5/17,0.59345,0.5409,0.52115,0.50515,0.49955,0.5116,0.57225,0.6466,0.7324,0.80775,0.842,0.86635,0.84625,0.8268,0.827,0.8041,0.837,0.9324,1.01325,1.00245,0.99485,0.89345,0.78625,0.66415
E1,2/6/17,0.58045,0.52965,0.495,0.48095,0.48175,0.53685,0.654,0.7372,0.68415,0.6809,0.68935,0.683,0.6664,0.67135,0.6811,0.7097,0.75345,0.903,1.0086,1.00205,0.97115,0.89145,0.77965,0.66755
E1,2/7/17,0.5869,0.53345,0.4997,0.48265,0.49675,0.54785,0.65925,0.7277,0.70465,0.67675,0.666,0.6522,0.6581,0.62645,0.59935,0.61745,0.704,0.8447,0.97935,0.94855,0.8988,0.8495,0.72875,0.6299
E1,2/8/17,0.548,0.49505,0.46945,0.4523,0.4578,0.5091,0.6122,0.6909,0.66575,0.6692,0.64185,0.6387,0.62495,0.62585,0.62565,0.64015,0.6895,0.81175,0.92595,0.9144,0.88645,0.8219,0.7096,0.61395
E1,2/9/17,0.53415,0.4844,0.45475,0.453,0.45425,0.4893,0.5907,0.6698,0.6332,0.6392,0.6444,0.6366,0.65235,0.6582,0.6261,0.6643,0.73385,0.86655,0.9532,0.9476,0.92115,0.82865,0.72,0.6371
E1,2/10/17,0.5604,0.51335,0.48905,0.4759,0.48215,0.5137,0.6115,0.69565,0.65125,0.65695,0.64755,0.6462,0.6445,0.64195,0.6109,0.61785,0.65555,0.7722,0.90095,0.90495,0.8764,0.82625,0.76295,0.68545
E1,2/11/17,0.604,0.5497,0.5193,0.5004,0.49765,0.5274,0.5915,0.66755,0.74355,0.77605,0.8073,0.80375,0.789,0.7475,0.72095,0.70935,0.71135,0.78545,0.91485,0.90775,0.879,0.86675,0.7814,0.69975
E1,2/12/17,0.62585,0.567,0.53755,0.51415,0.50405,0.5291,0.59335,0.6727,0.75925,0.82505,0.82675,0.80665,0.7928,0.76125,0.7373,0.7194,0.7249,0.8296,0.97245,0.97395,0.9699,0.88995,0.77535,0.66255
E1,2/13/17,0.59765,0.5376,0.5077,0.50795,0.519,0.5688,0.6702,0.7531,0.73855,0.7331,0.71405,0.69015,0.684,0.6739,0.64735,0.6295,0.66615,0.8002,0.96345,0.9951,0.9658,0.8666,0.7497,0.651
E1,2/14/17,0.5694,0.5189,0.5043,0.49125,0.51025,0.56825,0.68485,0.76395,0.70245,0.68755,0.65825,0.65055,0.6175,0.6173,0.5814,0.5758,0.61585,0.7301,0.8814,0.8807,0.8671,0.80125,0.71325,0.60465
E1,2/15/17,0.54075,0.49515,0.4779,0.46525,0.4724,0.5298,0.6486,0.71895,0.68565,0.6557,0.6545,0.64055,0.62805,0.59975,0.58925,0.59585,0.61615,0.7359,0.89225,0.9263,0.9007,0.84125,0.71075,0.61565
